director_name,duration,gross,genres,movie_title,language,country,content_rating,budget,title_year,imdb_score
Wayne Wang,112,38360195,Adventure|Comedy|Drama,Last Holiday,English,USA,PG-13,45000000,2006,6.4
Curtis Hanson,111,46815748,Action|Adventure|Crime|Thriller,The River Wild,English,USA,PG-13,45000000,1994,6.3
Frank Oz,96,35617599,Drama|Family|Fantasy,The Indian in the Cupboard,English,USA,PG,45000000,1995,5.9
Oliver Stone,141,47307550,Crime|Drama|Thriller,Savages,English,USA,R,45000000,2012,6.5
David R. Ellis,94,32003620,Action|Crime|Thriller,Cellular,English,USA,PG-13,25000000,2004,6.5
Peter Howitt,87,27972410,Action|Adventure|Comedy,Johnny English,English,UK,PG,35000000,2003,6.1
John A. Davis,88,28133159,Adventure|Animation|Comedy|Family|Fantasy,The Ant Bully,English,USA,PG,50000000,2006,5.9
David Lynch,177,27400000,Action|Adventure|Sci-Fi,Dune,English,USA,PG-13,40000000,1984,6.6
Julie Taymor,133,24343673,Drama|Fantasy|Musical|Romance,Across the Universe,English,USA,PG-13,45000000,2007,7.4
Sam Mendes,119,22877808,Drama|Romance,Revolutionary Road,English,USA,R,35000000,2008,7.3
Richard Donner,102,36883539,Action|Crime|Drama|Thriller,16 Blocks,English,Germany,PG-13,52000000,2006,6.6
Mathieu Kassovitz,101,22531698,Action|Adventure|Sci-Fi|Thriller,Babylon A.D.,English,France,PG-13,70000000,2008,5.6
John Gray,91,20400913,Action|Comedy|Crime|Drama|Thriller,The Glimmer Man,English,USA,R,45000000,1996,5.3
Harold Ramis,117,20101861,Comedy|Romance|Sci-Fi,Multiplicity,English,USA,PG-13,45000000,1996,6
John Schultz,86,25200412,Adventure|Comedy|Family|Fantasy|Sci-Fi,Aliens in the Attic,English,USA,PG,45000000,2009,5.4
Sean Penn,124,19719930,Crime|Drama|Mystery|Thriller,The Pledge,English,USA,R,45000000,2001,6.8
Susan Stroman,134,19377727,Comedy|Musical,The Producers,English,USA,PG-13,45000000,2005,6.4
Simon Wincer,100,17300889,Action|Adventure|Comedy|Fantasy,The Phantom,English,Australia,PG,45000000,1996,4.9
Billy Bob Thornton,220,15527125,Drama|Romance|Western,All the Pretty Horses,English,USA,PG-13,57000000,2000,5.8
Oliver Stone,212,13560960,Biography|Drama|History,Nixon,English,USA,R,50000000,1995,7.1
Roman Polanski,128,15523168,Mystery|Thriller,The Ghost Writer,English,France,PG-13,45000000,2010,7.2
Stephen Sommers,106,11146409,Action|Adventure|Horror|Sci-Fi,Deep Rising,English,USA,R,45000000,1998,6
Spike Lee,160,7916887,Action|Crime|Drama|Thriller|War,Miracle at St. Anna,English,USA,R,45000000,2008,6
Yimou Zhang,114,6565495,Drama|Romance,Curse of the Golden Flower,Mandarin,China,R,45000000,2006,7
Danny Pang,99,15279680,Action|Crime|Thriller,Bangkok Dangerous,English,USA,R,40000000,2008,5.4
Barry Sonnenfeld,74,7262288,Comedy|Crime|Thriller,Big Trouble,English,USA,PG-13,40000000,2002,6.5
Mike Newell,139,4584886,Drama|Romance,Love in the Time of Cholera,English,USA,R,45000000,2007,6.4
George P. Cosmatos,103,2154540,Action|Thriller,Shadow Conspiracy,English,USA,R,45000000,1997,4.9
Oliver Parker,101,8129455,Action|Adventure|Comedy|Crime,Johnny English Reborn,English,USA,PG,45000000,2011,6.3
Ben Affleck,130,136019448,Biography|Drama|History|Thriller,Argo,English,USA,R,44500000,2012,7.7
Andrew Davis,130,183875760,Action|Adventure|Crime|Drama|Mystery|Thriller,The Fugitive,English,USA,PG-13,44000000,1993,7.8
Andy Tennant,110,67061228,Action|Comedy|Romance,The Bounty Hunter,English,USA,PG-13,40000000,2010,5.5
Barry Levinson,147,53300852,Crime|Drama|Thriller,Sleepers,English,USA,R,44000000,1996,7.5
George P. Cosmatos,96,150415432,Action|Adventure|Thriller|War,Rambo: First Blood Part II,English,USA,R,44000000,1985,6.4
Brian Gibson,118,44834712,Drama|Thriller,The Juror,English,USA,R,44000000,1996,5.6
Norman Ferguson,88,84300000,Animation|Family|Fantasy|Musical,Pinocchio,English,USA,Approved,2600000,1940,7.5
Michael Cimino,325,1500000,Adventure|Drama|Western,Heaven's Gate,English,USA,R,44000000,1980,6.8
Len Wiseman,102,62318875,Action|Adventure|Fantasy|Sci-Fi|Thriller,Underworld: Evolution,English,USA,R,50000000,2006,6.8
Paul McGuigan,110,5773519,Drama|Horror|Sci-Fi|Thriller,Victor Frankenstein,English,USA,PG-13,40000000,2015,6
Gus Van Sant,136,51768623,Drama,Finding Forrester,English,USA,PG-13,43000000,2000,7.3
Betty Thomas,103,37035515,Comedy|Drama,28 Days,English,USA,PG-13,43000000,2000,6
Louis Leterrier,103,24520892,Action|Crime|Drama|Thriller,Unleashed,English,France,R,45000000,2005,7
Roger Kumble,90,24430272,Comedy|Romance,The Sweetest Thing,English,USA,R,43000000,2002,5.1
Sydney Pollack,154,158348400,Drama|Mystery|Thriller,The Firm,English,USA,R,42000000,1993,6.8
Burr Steers,99,31136950,Drama|Fantasy|Romance,Charlie St. Cloud,English,USA,PG-13,44000000,2010,6.5
Simon West,93,29113588,Action|Crime|Thriller,The Mechanic,English,USA,R,40000000,2011,6.6
Phil Lord,109,138447667,Action|Comedy|Crime,21 Jump Street,English,USA,R,42000000,2012,7.2
Roger Michell,124,116006080,Comedy|Drama|Romance,Notting Hill,English,UK,PG-13,42000000,1999,7
Peter Lord,84,106793915,Adventure|Animation|Comedy|Drama|Family,Chicken Run,English,UK,G,45000000,2000,7
John Hamburg,90,87856565,Comedy|Romance,Along Came Polly,English,USA,PG-13,42000000,2004,5.9
Reginald Hudlin,117,70100000,Comedy|Drama|Romance,Boomerang,English,USA,R,40000000,1992,5.4
Paul Feig,123,159578352,Action|Comedy|Crime,The Heat,English,USA,R,43000000,2013,6.6
Joseph L. Mankiewicz,251,57750000,Biography|Drama|History|Romance,Cleopatra,English,UK,Approved,31115000,1963,7
Frank Coraci,105,45290318,Action|Comedy|Sport,Here Comes the Boom,English,USA,PG,42000000,2012,6.5
Carl Franklin,115,41543207,Crime|Drama|Mystery|Thriller,High Crimes,English,USA,PG-13,42000000,2002,6.3
Barbra Streisand,122,41252428,Comedy|Drama|Romance,The Mirror Has Two Faces,English,USA,PG-13,42000000,1996,6.5
Mark Pellington,119,35228696,Drama|Horror|Mystery|Thriller,The Mothman Prophecies,English,USA,PG-13,32000000,2002,6.5
Larry Charles,81,59992760,Comedy,Brüno,English,USA,R,42000000,2009,5.8
John Glen,133,34667015,Action|Adventure|Thriller,Licence to Kill,English,UK,PG-13,32000000,1989,6.6
Catherine Hardwicke,100,37652565,Fantasy|Horror|Mystery|Thriller,Red Riding Hood,English,USA,PG-13,42000000,2011,5.4
John Herzfeld,120,24375436,Action|Crime|Drama|Thriller,15 Minutes,English,USA,R,42000000,2001,6.1
Annabel Jankel,104,20915465,Adventure|Comedy|Family|Fantasy|Sci-Fi,Super Mario Bros.,English,UK,PG,42000000,1993,4
Andrew Niccol,122,24127895,Crime|Drama|Thriller,Lord of War,English,USA,R,50000000,2005,7.6
Yimou Zhang,80,84961,Action|Adventure|History,Hero,Mandarin,China,PG-13,31000000,2002,7.9
Julie Anne Robinson,91,26404753,Action|Comedy|Crime|Romance|Thriller,One for the Money,English,USA,PG-13,40000000,2012,5.3
Evan Goldberg,112,6105175,Comedy,The Interview,English,USA,R,44000000,2014,6.6
Sngmoo Lee,100,5664251,Action|Fantasy|Western,The Warrior's Way,English,New Zealand,R,45000000,2010,6.3
Jean-Pierre Jeunet,105,1260917,Action|Comedy|Crime,Micmacs,French,France,R,27000000,2009,7.2
Curtis Hanson,110,116724075,Drama|Music,8 Mile,English,USA,R,41000000,2002,7
Brian Helgeland,144,56083966,Action|Adventure|Romance,A Knight's Tale,English,USA,PG-13,65000000,2001,6.9
Gordon Chan,108,22108977,Action|Comedy|Fantasy,The Medallion,English,Hong Kong,PG-13,41000000,2003,5.2
M. Night Shyamalan,107,293501675,Drama|Mystery|Thriller,The Sixth Sense,English,USA,PG-13,40000000,1999,8.1
Asger Leth,102,18600911,Action|Crime|Thriller,Man on a Ledge,English,USA,PG-13,42000000,2012,6.6
David Frankel,100,7204138,Comedy,The Big Year,English,USA,PG,41000000,2011,6.2
John G. Avildsen,126,90800000,Action|Drama|Family|Sport,The Karate Kid,English,USA,PG,8000000,1984,7.2
David O. Russell,138,150117807,Crime|Drama,American Hustle,English,USA,R,40000000,2013,7.3
Anne Fletcher,108,163947053,Comedy|Drama|Romance,The Proposal,English,USA,PG-13,40000000,2009,6.7
Bruce Beresford,105,116735231,Crime|Mystery|Thriller,Double Jeopardy,English,USA,R,70000000,1999,6.4
Robert Zemeckis,108,118500000,Adventure|Comedy|Sci-Fi,Back to the Future Part II,English,USA,PG,40000000,1989,7.8
Luc Besson,89,126546825,Action|Sci-Fi|Thriller,Lucy,English,France,R,40000000,2014,6.4
Sam Taylor-Johnson,129,166147885,Drama|Romance,Fifty Shades of Grey,English,USA,R,40000000,2015,4.1
Robert Rodriguez,84,111760631,Action|Adventure|Comedy|Family|Sci-Fi,Spy Kids 3-D: Game Over,English,USA,PG,38000000,2003,4.1
Joel Schumacher,149,108706165,Crime|Drama|Thriller,A Time to Kill,English,USA,R,40000000,1996,7.4
Shawn Levy,94,138614544,Comedy|Family,Cheaper by the Dozen,English,USA,PG,40000000,2003,5.8
Peter Berg,121,125069696,Action|Biography|Drama|Thriller|War,Lone Survivor,English,USA,R,40000000,2013,7.6
Penny Marshall,128,107458785,Comedy|Drama|Sport,A League of Their Own,English,USA,PG,40000000,1992,7.2
James Wan,134,102310175,Horror|Mystery|Thriller,The Conjuring 2,English,USA,R,40000000,2016,7.8
David Fincher,120,96917897,Biography|Drama,The Social Network,English,USA,PG-13,40000000,2010,7.7
Ken Kwapis,129,93952276,Comedy|Drama|Romance,He's Just Not That Into You,English,USA,PG-13,40000000,2009,6.4
David Zucker,89,90703745,Comedy,Scary Movie 4,English,USA,PG-13,45000000,2006,5.1
Wes Craven,116,89138076,Horror|Mystery,Scream 3,English,USA,R,40000000,2000,5.5
Robert Zemeckis,118,87666629,Adventure|Comedy|Sci-Fi|Western,Back to the Future Part III,English,USA,PG,40000000,1990,7.4
Etan Cohen,107,90353764,Comedy|Crime,Get Hard,English,USA,R,40000000,2015,6
Francis Ford Coppola,155,82522790,Fantasy|Horror|Romance,Bram Stoker's Dracula,English,USA,R,40000000,1992,7.5
Nora Ephron,123,94125426,Biography|Drama|Romance,Julie & Julia,English,USA,PG-13,40000000,2009,7
Brian Helgeland,128,95001343,Biography|Drama|Sport,42,English,USA,PG-13,40000000,2013,7.5
Anthony Minghella,139,81292135,Crime|Drama|Thriller,The Talented Mr. Ripley,English,USA,R,40000000,1999,7.3
Bobby Farrelly,109,86208010,Comedy,Dumb and Dumber To,English,USA,PG-13,35000000,2014,5.7
Frank Marshall,120,81593527,Adventure|Drama|Family,Eight Below,English,USA,PG,40000000,2006,7.3
Nancy Meyers,121,75274748,Comedy|Drama,The Intern,English,USA,PG-13,35000000,2015,7.2
Tim Story,102,90835030,Action|Comedy,Ride Along 2,English,USA,PG-13,40000000,2016,5.9
Michael Mann,117,72455275,Action|Adventure|Drama|Romance|War,The Last of the Mohicans,English,USA,R,40000000,1992,7.8
Taylor Hackford,178,75305995,Biography|Drama|Music,Ray,English,USA,PG-13,40000000,2004,7.7
Frank Miller,147,74098862,Crime|Thriller,Sin City,English,USA,R,40000000,2005,8.1
Pete Travis,90,72266306,Crime|Drama|Mystery|Thriller,Vantage Point,English,USA,PG-13,40000000,2008,6.6
John Hamburg,105,71347010,Comedy|Romance,"I Love You, Man",English,USA,R,40000000,2009,7.1
Bobby Farrelly,114,70836296,Comedy|Drama|Fantasy|Romance,Shallow Hal,English,USA,PG-13,40000000,2001,5.9
Oliver Stone,206,70405498,Drama|History|Thriller,JFK,English,France,R,40000000,1991,8
John Whitesell,99,70163652,Comedy|Crime,Big Momma's House 2,English,USA,PG-13,40000000,2006,4.6
Gore Verbinski,123,66808615,Adventure|Comedy|Crime|Romance,The Mexican,English,USA,R,34000000,2001,6.1
Burr Steers,102,64149837,Comedy|Drama|Family|Fantasy|Romance,17 Again,English,USA,PG-13,20000000,2009,6.4
Nick Cassavetes,109,83906114,Comedy|Romance,The Other Woman,English,USA,PG-13,40000000,2014,6
David R. Ellis,82,66466372,Horror,The Final Destination,English,USA,R,40000000,2009,5.2
Steven Spielberg,142,72306065,Drama|History|Thriller,Bridge of Spies,English,USA,PG-13,40000000,2015,7.6
John Moore,106,59068786,Action|Drama|Thriller|War,Behind Enemy Lines,English,USA,PG-13,40000000,2001,6.4
Peter Chelsom,106,57887882,Comedy|Drama|Romance,Shall We Dance,English,USA,PG-13,50000000,2004,6.1
Joe Dante,108,53955614,Action|Adventure|Comedy|Family|Sci-Fi,Small Soldiers,English,USA,PG-13,40000000,1998,6.1
Mark A.Z. Dippé,98,54967359,Action|Horror,Spawn,English,USA,R,40000000,1997,5.2
Kevin Reynolds,131,54228104,Action|Adventure|Drama|Romance|Thriller,The Count of Monte Cristo,English,UK,PG-13,35000000,2002,7.7
Brad Furman,118,57981889,Crime|Drama|Thriller,The Lincoln Lawyer,English,USA,R,40000000,2011,7.3
Jaume Collet-Serra,113,61094903,Action|Mystery|Thriller,Unknown,English,UK,PG-13,30000000,2011,6.9
Christopher Nolan,130,53082743,Drama|Mystery|Sci-Fi|Thriller,The Prestige,English,USA,PG-13,40000000,2006,8.5
Sean Anders,116,54414716,Comedy|Crime,Horrible Bosses 2,English,USA,R,42000000,2014,6.3
Cal Brunker,89,57011847,Adventure|Animation|Comedy|Family|Sci-Fi,Escape from Planet Earth,English,USA,PG,40000000,2013,5.9
Mel Gibson,139,50859889,Action|Adventure|Drama|Thriller,Apocalypto,Maya,USA,R,40000000,2006,7.8
John Glen,130,51185897,Action|Adventure|Thriller,The Living Daylights,English,UK,PG,30000000,1987,6.7
Nimród Antal,107,52000688,Action|Adventure|Sci-Fi|Thriller,Predators,English,USA,R,40000000,2010,6.4
Ivan Reitman,116,49851591,Comedy|Crime|Romance,Legal Eagles,English,USA,PG,40000000,1986,5.9
David Koepp,96,47781388,Mystery|Thriller,Secret Window,English,USA,PG-13,40000000,2004,6.6
Alejandro Agresti,99,52320979,Drama|Fantasy|Romance,The Lake House,English,USA,PG,40000000,2006,6.8
Iain Softley,104,47806295,Horror|Mystery|Thriller,The Skeleton Key,English,USA,PG-13,43000000,2005,6.5
Peter Hedges,105,51853450,Comedy|Drama|Family|Fantasy,The Odd Life of Timothy Green,English,USA,PG,25000000,2012,6.6
Paul Weiland,101,46012734,Comedy|Romance,Made of Honor,English,USA,PG-13,40000000,2008,5.8
Clint Eastwood,134,47034272,Biography|Drama|Music|Musical,Jersey Boys,English,USA,R,40000000,2014,6.9
Francis Ford Coppola,135,45856732,Crime|Drama|Thriller,The Rainmaker,English,USA,PG-13,40000000,1997,7.1
Mathieu Kassovitz,98,59588068,Horror|Mystery|Thriller,Gothika,English,USA,R,40000000,2003,5.8
Steven Spielberg,155,44175394,Drama|History,Amistad,English,USA,R,36000000,1997,7.2
John McTiernan,106,45500797,Adventure|Drama|Romance,Medicine Man,English,USA,PG-13,40000000,1992,6
Colin Strause,102,41797066,Action|Horror|Sci-Fi|Thriller,Aliens vs. Predator: Requiem,English,USA,R,40000000,2007,4.7
Donald Petrie,95,38087756,Comedy|Family,Ri¢hie Ri¢h,English,USA,PG,40000000,1994,5.2
Joan Chen,103,37752931,Drama|Romance,Autumn in New York,English,USA,PG-13,40000000,2000,5.5
Greg Mottola,109,37371385,Adventure|Comedy|Sci-Fi,Paul,English,USA,R,40000000,2011,7
Anne Fletcher,95,37101011,Comedy|Drama,The Guilt Trip,English,USA,PG-13,40000000,2012,5.8
Wes Craven,111,38176892,Horror|Mystery,Scream 4,English,USA,R,40000000,2011,6.2
Joel Schumacher,123,36283504,Mystery|Thriller,8MM,English,Germany,R,40000000,1999,6.5
Oliver Stone,140,35183792,Biography|Drama|Music|Musical,The Doors,English,USA,R,38000000,1991,7.2
Jake Kasdan,94,38543473,Comedy,Sex Tape,English,USA,R,40000000,2014,5.1
Diane Keaton,94,36037909,Comedy|Drama,Hanging Up,English,Germany,PG-13,60000000,2000,4.7
Steven Quale,92,42575718,Horror,Final Destination 5,English,USA,R,40000000,2011,5.9
Kelly Makin,102,33864342,Comedy|Crime|Romance,Mickey Blue Eyes,English,UK,PG-13,40000000,1999,5.8
Mimi Leder,123,33508922,Drama,Pay It Forward,English,USA,PG-13,40000000,2000,7.2
Bobby Farrelly,104,42071069,Comedy|Drama|Romance|Sport,Fever Pitch,English,USA,PG-13,30000000,2005,6.2
Steven Brill,102,32853640,Comedy|Drama,Drillbit Taylor,English,USA,PG-13,40000000,2008,5.7
Seth MacFarlane,136,42615685,Comedy|Western,A Million Ways to Die in the West,English,USA,R,40000000,2014,6.1
Russell Mulcahy,93,32055248,Action|Adventure|Crime|Fantasy|Mystery|Thriller,The Shadow,English,USA,PG-13,25000000,1994,6
Stephen Daldry,129,31836745,Adventure|Drama|Mystery,Extremely Loud & Incredibly Close,English,USA,PG-13,40000000,2011,6.9
Roger Michell,107,30993544,Comedy|Drama|Romance,Morning Glory,English,USA,PG-13,40000000,2010,6.5
Jim Sheridan,117,30981850,Biography|Crime|Drama|Music,Get Rich or Die Tryin',English,USA,R,40000000,2005,5
Christian Duguay,116,30199105,Action|Adventure|Crime|Thriller,The Art of War,English,USA,R,40000000,2000,5.7
Chris Columbus,135,29077547,Drama|Musical|Romance,Rent,English,USA,PG-13,40000000,2005,7
Chuck Russell,107,29374178,Crime|Drama|Horror|Thriller,Bless the Child,English,USA,R,40000000,2000,5.1
Sam Weisman,90,28535768,Comedy,The Out-of-Towners,English,USA,PG-13,40000000,1999,5.3
John Frankenheimer,99,27663982,Horror|Sci-Fi|Thriller,The Island of Dr. Moreau,English,USA,PG-13,40000000,1996,4.4
Peter Hyams,104,27053815,Action|Adventure|Romance,The Musketeer,English,Germany,PG-13,40000000,2001,4.7
Justin Chadwick,115,26814957,Biography|Drama|History|Romance,The Other Boleyn Girl,English,UK,PG-13,35000000,2008,6.7
Pat O'Connor,119,25178165,Drama|Romance,Sweet November,English,USA,PG-13,40000000,2001,6.7
Stephen Hopkins,99,25117498,Horror|Thriller,The Reaping,English,USA,R,40000000,2007,5.7
Martin Scorsese,112,32645,Crime|Drama|Romance|Thriller,Mean Streets,English,USA,R,500000,1973,7.4
Penny Marshall,128,24332324,Comedy|Drama,Renaissance Man,English,USA,PG-13,40000000,1994,6.1
Olivier Megaton,112,36665854,Action|Crime|Drama|Thriller,Colombiana,English,France,PG-13,40000000,2011,6.4
Frederik Du Chau,86,22717758,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,The Magic Sword: Quest for Camelot,English,USA,G,40000000,1998,6.2
Michael Caton-Jones,108,22433915,Crime|Drama|Mystery|Thriller,City by the Sea,English,USA,R,60000000,2002,6.2
Irwin Winkler,128,22326247,Drama|Romance,At First Sight,English,USA,PG-13,60000000,1999,5.9
Joseph Kahn,84,21176322,Action|Comedy|Crime,Torque,English,USA,PG-13,40000000,2004,4
Harold Becker,111,20300000,Drama|Thriller,City Hall,English,USA,R,40000000,1996,6.2
Paul Verhoeven,131,20302961,Drama,Showgirls,English,France,NC-17,45000000,1995,4.6
Sofia Coppola,123,15962471,Biography|Drama|History|Romance,Marie Antoinette,English,USA,PG-13,40000000,2006,6.4
Barbet Schroeder,101,14942422,Action|Crime|Thriller,Kiss of Death,English,USA,R,40000000,1995,5.9
Stephen Kay,102,14967182,Action|Crime|Drama|Thriller,Get Carter,English,USA,R,40000000,2000,5.1
J.A. Bayona,114,18996755,Drama|Thriller,The Impossible,English,Spain,PG-13,45000000,2012,7.6
Elaine May,107,14375181,Action|Adventure|Comedy|Music|Thriller,Ishtar,English,USA,PG-13,51000000,1987,4.2
Wes Anderson,87,20999103,Adventure|Animation|Comedy|Crime|Family,Fantastic Mr. Fox,English,USA,PG,40000000,2009,7.8
Stephen Herek,103,14448589,Comedy|Romance,Life or Something Like It,English,USA,PG-13,40000000,2002,5.8
John Carpenter,99,14358033,Comedy|Romance|Sci-Fi|Thriller,Memoirs of an Invisible Man,English,USA,PG-13,40000000,1992,5.9
Jean-Pierre Jeunet,122,33201661,Comedy|Romance,Amélie,French,France,R,77000000,2001,8.4
Dennie Gordon,91,14018364,Comedy|Crime|Family|Romance,New York Minute,English,USA,PG,30000000,2004,4.8
Charles Shyer,103,13395939,Comedy|Drama|Romance,Alfie,English,UK,R,60000000,2004,6.2
Ken Kwapis,107,20113965,Biography|Drama|Romance,Big Miracle,English,USA,PG,40000000,2012,6.5
Ulu Grosbard,106,13376506,Drama,The Deep End of the Ocean,English,USA,PG-13,40000000,1999,6.3
William Malone,101,13208023,Crime|Horror|Thriller,Feardotcom,English,UK,R,42000000,2002,3.3
Paul Weitz,109,13838130,Action|Adventure|Fantasy|Thriller,Cirque du Freak: The Vampire's Assistant,English,USA,PG-13,40000000,2009,5.9
Danny DeVito,89,9652000,Comedy,Duplex,English,USA,PG-13,40000000,2003,5.8
Jerry Jameson,119,7000000,Action|Adventure|Drama|Thriller,Raise the Titanic,English,UK,PG,36000000,1980,4.7
Mic Rodgers,83,10431220,Action|Sci-Fi,Universal Soldier: The Return,English,USA,R,24000000,1999,4.1
Christian Alvart,108,10326062,Action|Horror|Mystery|Sci-Fi|Thriller,Pandorum,English,Germany,R,33000000,2009,6.8
Gary Fleder,102,6114237,Drama|Mystery|Sci-Fi|Thriller,Impostor,English,USA,R,40000000,2001,6.2
Christian Duguay,93,4835968,Action|Adventure|Thriller,Extreme Ops,English,UK,PG-13,40000000,2002,4.5
